"";"Dia";"Producto";"Latitud";"Longitud";"PVP";"VentasN";"Nombre"
"101";2019-01-20;"95";43,50287379;-8,22186654;1,239;0,118741647776205;"ES2"
"102";2019-01-20;"GOA";43,50287379;-8,22186654;1,219;0,231181635501529;"ES2"
"103";2019-01-21;"95";43,50287379;-8,22186654;1,239;0,142940576711773;"ES2"
"104";2019-01-21;"GOA";43,50287379;-8,22186654;1,219;0,524992823274369;"ES2"
"105";2019-01-22;"95";43,50287379;-8,22186654;1,259;0,205389968422407;"ES2"
"106";2019-01-22;"GOA";43,50287379;-8,22186654;1,229;0,463221508399244;"ES2"
"107";2019-01-23;"95";43,50287379;-8,22186654;1,249;0,138909731639956;"ES2"
"108";2019-01-23;"GOA";43,50287379;-8,22186654;1,219;0,577270072559171;"ES2"
"109";2019-01-24;"95";43,50287379;-8,22186654;1,259;0,206439255204363;"ES2"
"110";2019-01-24;"GOA";43,50287379;-8,22186654;1,229;0,469700359331228;"ES2"
"111";2019-01-25;"95";43,50287379;-8,22186654;1,249;0,229535443125687;"ES2"
"112";2019-01-25;"GOA";43,50287379;-8,22186654;1,229;0,576931529088011;"ES2"
"113";2019-01-26;"95";43,50287379;-8,22186654;1,259;0,148132566496075;"ES2"
"114";2019-01-26;"GOA";43,50287379;-8,22186654;1,229;0,364103503232001;"ES2"
"115";2019-01-27;"95";43,50287379;-8,22186654;1,259;0,142044723374348;"ES2"
"116";2019-01-27;"GOA";43,50287379;-8,22186654;1,229;0,244431355856703;"ES2"
"117";2019-01-28;"95";43,50287379;-8,22186654;1,259;0,166661387236317;"ES2"
"118";2019-01-28;"GOA";43,50287379;-8,22186654;1,229;0,510087011611447;"ES2"
"119";2019-01-29;"95";43,50287379;-8,22186654;1,259;0,0994417002405441;"ES2"
"120";2019-01-29;"GOA";43,50287379;-8,22186654;1,229;0,490841508201265;"ES2"
"121";2019-01-30;"95";43,50287379;-8,22186654;1,259;0,172463151225983;"ES2"
"122";2019-01-30;"GOA";43,50287379;-8,22186654;1,229;0,530195701883767;"ES2"
"123";2019-01-31;"95";43,50287379;-8,22186654;1,259;0,189947634650221;"ES2"
"124";2019-01-31;"GOA";43,50287379;-8,22186654;1,229;0,51303491353283;"ES2"
"125";2019-01-01;"95";43,34600444;-8,26885678;1,189;0,172466130963573;"ES6"
"126";2019-01-01;"GOA";43,34600444;-8,26885678;1,159;0,328054645673967;"ES6"
"127";2019-01-02;"95";43,34600444;-8,26885678;1,189;0,326154614996388;"ES6"
"128";2019-01-02;"GOA";43,34600444;-8,26885678;1,159;0,694959723308032;"ES6"
"129";2019-01-03;"95";43,34600444;-8,26885678;1,189;0,285311377423281;"ES6"
"130";2019-01-03;"GOA";43,34600444;-8,26885678;1,169;0,619015398165283;"ES6"
"131";2019-01-04;"95";43,34600444;-8,26885678;1,209;0,349704604605595;"ES6"
"132";2019-01-04;"GOA";43,34600444;-8,26885678;1,169;0,149462894973825;"ES6"
"133";2019-01-05;"95";43,34600444;-8,26885678;1,209;0,26648672452524;"ES6"
"134";2019-01-05;"GOA";43,34600444;-8,26885678;1,169;0,455190943187104;"ES6"
"135";2019-01-06;"95";43,34600444;-8,26885678;1,209;0,229308715401134;"ES6"
"136";2019-01-06;"GOA";43,34600444;-8,26885678;1,169;0,349458441776925;"ES6"
"137";2019-01-07;"95";43,34600444;-8,26885678;1,209;0,310883860624833;"ES6"
"138";2019-01-07;"GOA";43,34600444;-8,26885678;1,169;0,0795736806167183;"ES6"
"139";2019-01-08;"95";43,34600444;-8,26885678;1,209;0,243166816755895;"ES6"
"140";2019-01-08;"GOA";43,34600444;-8,26885678;1,169;0,674405745613601;"ES6"
"141";2019-01-09;"95";43,34600444;-8,26885678;1,219;0,26864528802288;"ES6"
"142";2019-01-09;"GOA";43,34600444;-8,26885678;1,189;0,615408308675817;"ES6"
"143";2019-01-10;"95";43,34600444;-8,26885678;1,229;0,312824712274;"ES6"
"144";2019-01-10;"GOA";43,34600444;-8,26885678;1,199;0,668856567475829;"ES6"
"145";2019-01-11;"95";43,34600444;-8,26885678;1,239;0,305704545229637;"ES6"
"146";2019-01-11;"GOA";43,34600444;-8,26885678;1,219;0,554599904998466;"ES6"
"147";2019-01-12;"95";43,34600444;-8,26885678;1,249;0,316513443706643;"ES6"
"148";2019-01-12;"GOA";43,34600444;-8,26885678;1,219;0,390187875429239;"ES6"
"149";2019-01-13;"95";43,34600444;-8,26885678;1,249;0,250426764702972;"ES6"
"150";2019-01-13;"GOA";43,34600444;-8,26885678;1,219;0,424651908442272;"ES6"
"151";2019-01-14;"95";43,34600444;-8,26885678;1,249;0,271925809739636;"ES6"
"152";2019-01-14;"GOA";43,34600444;-8,26885678;1,219;0,61804435384113;"ES6"
"153";2019-01-15;"95";43,34600444;-8,26885678;1,259;0,251617994873876;"ES6"
"154";2019-01-15;"GOA";43,34600444;-8,26885678;1,229;0,580188469188825;"ES6"
"155";2019-01-16;"95";43,34600444;-8,26885678;1,249;0,311480094209854;"ES6"
"156";2019-01-16;"GOA";43,34600444;-8,26885678;1,219;0,525571246202413;"ES6"
"157";2019-01-17;"95";43,34600444;-8,26885678;1,239;0,35007570434731;"ES6"
"158";2019-01-17;"GOA";43,34600444;-8,26885678;1,209;0,636058772303094;"ES6"
"159";2019-01-18;"95";43,34600444;-8,26885678;1,239;0,30948357759943;"ES6"
"160";2019-01-18;"GOA";43,34600444;-8,26885678;1,199;0,65149775855756;"ES6"
"161";2019-01-19;"95";43,34600444;-8,26885678;1,239;0,198017585179761;"ES6"
"162";2019-01-19;"GOA";43,34600444;-8,26885678;1,209;0,420677430208509;"ES6"
"163";2019-01-20;"95";43,34600444;-8,26885678;1,239;0,256000682823525;"ES6"
"164";2019-01-20;"GOA";43,34600444;-8,26885678;1,209;0,352628870570306;"ES6"
"165";2019-01-21;"95";43,34600444;-8,26885678;1,239;0,327735499896092;"ES6"
"166";2019-01-21;"GOA";43,34600444;-8,26885678;1,209;0,584414058247815;"ES6"
"167";2019-01-22;"95";43,34600444;-8,26885678;1,259;0,286460549623457;"ES6"
"168";2019-01-22;"GOA";43,34600444;-8,26885678;1,215;0,593467654946512;"ES6"
"169";2019-01-23;"95";43,34600444;-8,26885678;1,259;0,246208597638816;"ES6"
"170";2019-01-23;"GOA";43,34600444;-8,26885678;1,219;0,567740546852579;"ES6"
"171";2019-01-24;"95";43,34600444;-8,26885678;1,249;0,306462825701873;"ES6"
"172";2019-01-24;"GOA";43,34600444;-8,26885678;1,229;0,526277572710809;"ES6"
"173";2019-01-25;"95";43,34600444;-8,26885678;1,259;0,3228889372693;"ES6"
"174";2019-01-25;"GOA";43,34600444;-8,26885678;1,229;0,746981722100721;"ES6"
"175";2019-01-26;"95";43,34600444;-8,26885678;1,269;0,302744406289893;"ES6"
"176";2019-01-26;"GOA";43,34600444;-8,26885678;1,239;0,494983968491158;"ES6"
"177";2019-01-27;"95";43,34600444;-8,26885678;1,269;0,200053685762635;"ES6"
"178";2019-01-27;"GOA";43,34600444;-8,26885678;1,239;0,400326320372881;"ES6"
"179";2019-01-28;"95";43,34600444;-8,26885678;1,269;0,298715500094012;"ES6"
"180";2019-01-28;"GOA";43,34600444;-8,26885678;1,239;0,612043671017605;"ES6"
"181";2019-01-29;"95";43,34600444;-8,26885678;1,269;0,236263124560865;"ES6"
"182";2019-01-29;"GOA";43,34600444;-8,26885678;1,239;0,635421717746484;"ES6"
"183";2019-01-30;"95";43,34600444;-8,26885678;1,269;0,296341698746178;"ES6"
"184";2019-01-30;"GOA";43,34600444;-8,26885678;1,239;0,594060177534116;"ES6"
"185";2019-01-31;"95";43,34600444;-8,26885678;1,269;0,235613700012865;"ES6"
"186";2019-01-31;"GOA";43,34600444;-8,26885678;1,239;0,619218266024087;"ES6"
"187";2019-01-01;"95";43,11401346;-8,14795451;1,189;0,0364976138846621;"ES1"
"188";2019-01-01;"GOA";43,11401346;-8,14795451;1,149;0,244614137577896;"ES1"
"189";2019-01-02;"95";43,11401346;-8,14795451;1,189;0,0634663145194393;"ES1"
"190";2019-01-02;"GOA";43,11401346;-8,14795451;1,149;0,610743945569206;"ES1"
"191";2019-01-03;"95";43,11401346;-8,14795451;1,179;0,0492232168400453;"ES1"
"192";2019-01-03;"GOA";43,11401346;-8,14795451;1,159;0,497945577497958;"ES1"
"193";2019-01-04;"95";43,11401346;-8,14795451;1,189;0,0718622894268762;"ES1"
"194";2019-01-04;"GOA";43,11401346;-8,14795451;1,159;0,282521446014918;"ES1"
"195";2019-01-05;"95";43,11401346;-8,14795451;1,189;0,0884510773797925;"ES1"
"196";2019-01-05;"GOA";43,11401346;-8,14795451;1,159;0,386981885425002;"ES1"
"197";2019-01-06;"95";43,11401346;-8,14795451;1,189;0,0626256804885836;"ES1"
"198";2019-01-06;"GOA";43,11401346;-8,14795451;1,159;0,288236928192647;"ES1"
"199";2019-01-07;"95";43,11401346;-8,14795451;1,189;0,0548391911670198;"ES1"
"200";2019-01-07;"GOA";43,11401346;-8,14795451;1,159;0,34715386816039;"ES1"
"201";2019-01-08;"95";43,11401346;-8,14795451;1,189;0,0384359438941568;"ES1"
"202";2019-01-08;"GOA";43,11401346;-8,14795451;1,159;0,622057780892005;"ES1"
"203";2019-01-09;"95";43,11401346;-8,14795451;1,199;0,0405981665678498;"ES1"
"204";2019-01-09;"GOA";43,11401346;-8,14795451;1,169;0,517266685186183;"ES1"
"205";2019-01-10;"95";43,11401346;-8,14795451;1,209;0,0559638371885715;"ES1"
"206";2019-01-10;"GOA";43,11401346;-8,14795451;1,179;0,571647725623686;"ES1"
"207";2019-01-11;"95";43,11401346;-8,14795451;1,229;0,0470412999042237;"ES1"
"208";2019-01-11;"GOA";43,11401346;-8,14795451;1,199;0,628306044687317;"ES1"
"209";2019-01-12;"95";43,11401346;-8,14795451;1,239;0,098638193600816;"ES1"
"210";2019-01-12;"GOA";43,11401346;-8,14795451;1,209;0,350924801087952;"ES1"
"211";2019-01-13;"95";43,11401346;-8,14795451;1,239;0,0367608950731175;"ES1"
"212";2019-01-13;"GOA";43,11401346;-8,14795451;1,209;0,238958774726664;"ES1"
"213";2019-01-14;"95";43,11401346;-8,14795451;1,239;0,0430744608954877;"ES1"
"214";2019-01-14;"GOA";43,11401346;-8,14795451;1,209;0,616771426320656;"ES1"
"215";2019-01-15;"95";43,11401346;-8,14795451;1,229;0,0466722916243413;"ES1"
"216";2019-01-15;"GOA";43,11401346;-8,14795451;1,209;0,593284463922185;"ES1"
"217";2019-01-16;"95";43,11401346;-8,14795451;1,239;0,0209080505997421;"ES1"
"218";2019-01-16;"GOA";43,11401346;-8,14795451;1,199;0,557264695029168;"ES1"
"219";2019-01-17;"95";43,11401346;-8,14795451;1,239;0,0395097994502191;"ES1"
"220";2019-01-17;"GOA";43,11401346;-8,14795451;1,189;0,54451628819132;"ES1"
"221";2019-01-18;"95";43,11401346;-8,14795451;1,239;0,0643732871174649;"ES1"
"222";2019-01-18;"GOA";43,11401346;-8,14795451;1,199;0,67141367486639;"ES1"
"223";2019-01-19;"95";43,11401346;-8,14795451;1,239;0,0501737241227761;"ES1"
"224";2019-01-19;"GOA";43,11401346;-8,14795451;1,189;0,440174014354008;"ES1"
"225";2019-01-20;"95";43,11401346;-8,14795451;1,239;0,0155014573753975;"ES1"
"226";2019-01-20;"GOA";43,11401346;-8,14795451;1,189;0,297377138900521;"ES1"
"227";2019-01-21;"95";43,11401346;-8,14795451;1,239;0,0602924286964057;"ES1"
"228";2019-01-21;"GOA";43,11401346;-8,14795451;1,189;0,590133381981616;"ES1"
"229";2019-01-22;"95";43,11401346;-8,14795451;1,259;0,0251029284331245;"ES1"
"230";2019-01-22;"GOA";43,11401346;-8,14795451;1,209;0,563561676209746;"ES1"
"231";2019-01-23;"95";43,11401346;-8,14795451;1,249;0,0364260926169321;"ES1"
"232";2019-01-23;"GOA";43,11401346;-8,14795451;1,219;0,516476841620817;"ES1"
"233";2019-01-24;"95";43,11401346;-8,14795451;1,259;0,03521955992653;"ES1"
"234";2019-01-24;"GOA";43,11401346;-8,14795451;1,219;0,581715639731826;"ES1"
"235";2019-01-25;"95";43,11401346;-8,14795451;1,259;0,053181763527885;"ES1"
"236";2019-01-25;"GOA";43,11401346;-8,14795451;1,219;0,648412849780461;"ES1"
"237";2019-01-26;"95";43,11401346;-8,14795451;1,249;0,0868651710083877;"ES1"
"238";2019-01-26;"GOA";43,11401346;-8,14795451;1,219;0,444285968978428;"ES1"
"239";2019-01-27;"95";43,11401346;-8,14795451;1,249;0,0356227740301094;"ES1"
"240";2019-01-27;"GOA";43,11401346;-8,14795451;1,219;0,28860593647253;"ES1"
"241";2019-01-28;"95";43,11401346;-8,14795451;1,249;0,0424224771650213;"ES1"
"242";2019-01-28;"GOA";43,11401346;-8,14795451;1,219;0,512467504467488;"ES1"
"243";2019-01-29;"95";43,11401346;-8,14795451;1,259;0,0289360537674087;"ES1"
"244";2019-01-29;"GOA";43,11401346;-8,14795451;1,219;0,56511130367723;"ES1"
"245";2019-01-30;"95";43,11401346;-8,14795451;1,259;0,0203141131155493;"ES1"
"246";2019-01-30;"GOA";43,11401346;-8,14795451;1,229;0,431837122232956;"ES1"
"247";2019-01-31;"95";43,11401346;-8,14795451;1,259;0,0234455007939897;"ES1"
"248";2019-01-31;"GOA";43,11401346;-8,14795451;1,229;0,678990783085324;"ES1"
"249";2019-01-01;"95";43,33364736;-8,40247476;1,209;0,148007405078296;"ES9"
"250";2019-01-01;"GOA";43,33364736;-8,40247476;1,159;0,383954318536068;"ES9"
"251";2019-01-02;"95";43,33364736;-8,40247476;1,209;0,171210908534504;"ES9"
"252";2019-01-02;"GOA";43,33364736;-8,40247476;1,159;0,573497167607995;"ES9"
"253";2019-01-03;"95";43,33364736;-8,40247476;1,199;0,16402694009184;"ES9"
"254";2019-01-03;"GOA";43,33364736;-8,40247476;1,149;0,559422222296953;"ES9"
"255";2019-01-04;"95";43,33364736;-8,40247476;1,199;0,046976595984376;"ES9"
"256";2019-01-04;"GOA";43,33364736;-8,40247476;1,159;0,0502806329626871;"ES9"
"257";2019-01-05;"95";43,33364736;-8,40247476;1,199;0,175189204458516;"ES9"
"258";2019-01-05;"GOA";43,33364736;-8,40247476;1,159;0,439565548562618;"ES9"
"259";2019-01-06;"95";43,33364736;-8,40247476;1,199;0,1711793814641;"ES9"
"260";2019-01-06;"GOA";43,33364736;-8,40247476;1,159;0,395675662951236;"ES9"
"261";2019-01-07;"95";43,33364736;-8,40247476;1,199;0,0559908159542109;"ES9"
"262";2019-01-07;"GOA";43,33364736;-8,40247476;1,159;0,0879596857045333;"ES9"
"263";2019-01-08;"95";43,33364736;-8,40247476;1,199;0,176830713924204;"ES9"
"264";2019-01-08;"GOA";43,33364736;-8,40247476;1,159;0,586724665266584;"ES9"
"265";2019-01-09;"95";43,33364736;-8,40247476;1,209;0,189356629176076;"ES9"
"266";2019-01-09;"GOA";43,33364736;-8,40247476;1,159;0,516449143892912;"ES9"
"267";2019-01-10;"95";43,33364736;-8,40247476;1,219;0,126302068007674;"ES9"
"268";2019-01-10;"GOA";43,33364736;-8,40247476;1,169;0,593981356151646;"ES9"
"269";2019-01-11;"95";43,33364736;-8,40247476;1,229;0,174190847229065;"ES9"
"270";2019-01-11;"GOA";43,33364736;-8,40247476;1,179;0,643649102865685;"ES9"
"271";2019-01-12;"95";43,33364736;-8,40247476;1,239;0,17154971945111;"ES9"
"272";2019-01-12;"GOA";43,33364736;-8,40247476;1,189;0,473972091396557;"ES9"
"273";2019-01-13;"95";43,33364736;-8,40247476;1,239;0,135460892140427;"ES9"
"274";2019-01-13;"GOA";43,33364736;-8,40247476;1,189;0,415470459555393;"ES9"
"275";2019-01-14;"95";43,33364736;-8,40247476;1,239;0,141853741296427;"ES9"
"276";2019-01-14;"GOA";43,33364736;-8,40247476;1,189;0,50855728762945;"ES9"
"277";2019-01-15;"95";43,33364736;-8,40247476;1,239;0,113482320459639;"ES9"
"278";2019-01-15;"GOA";43,33364736;-8,40247476;1,189;0,565951688758035;"ES9"
"279";2019-01-16;"95";43,33364736;-8,40247476;1,239;0,126699309094761;"ES9"
"280";2019-01-16;"GOA";43,33364736;-8,40247476;1,199;0,548890078977413;"ES9"
"281";2019-01-17;"95";43,33364736;-8,40247476;1,239;0,148711089289708;"ES9"
"282";2019-01-17;"GOA";43,33364736;-8,40247476;1,199;0,624859809626938;"ES9"
"283";2019-01-18;"95";43,33364736;-8,40247476;1,239;0,200023708356944;"ES9"
"284";2019-01-18;"GOA";43,33364736;-8,40247476;1,209;0,68946970626859;"ES9"
"285";2019-01-19;"95";43,33364736;-8,40247476;1,239;0,115463061202871;"ES9"
"286";2019-01-19;"GOA";43,33364736;-8,40247476;1,199;0,457429207014311;"ES9"
"287";2019-01-20;"95";43,33364736;-8,40247476;1,239;0,139617421102455;"ES9"
"288";2019-01-20;"GOA";43,33364736;-8,40247476;1,199;0,354203273098413;"ES9"
"289";2019-01-21;"95";43,33364736;-8,40247476;1,239;0,149791416902209;"ES9"
"290";2019-01-21;"GOA";43,33364736;-8,40247476;1,199;0,620668390706997;"ES9"
"291";2019-01-22;"95";43,33364736;-8,40247476;1,239;0,147439917811029;"ES9"
"292";2019-01-22;"GOA";43,33364736;-8,40247476;1,209;0,58084759898239;"ES9"
"293";2019-01-23;"95";43,33364736;-8,40247476;1,249;0,117400925130354;"ES9"
"294";2019-01-23;"GOA";43,33364736;-8,40247476;1,209;0,590326317789507;"ES9"
"295";2019-01-24;"95";43,33364736;-8,40247476;1,249;0,137468956344676;"ES9"
"296";2019-01-24;"GOA";43,33364736;-8,40247476;1,209;0,610955530857015;"ES9"
"297";2019-01-25;"95";43,33364736;-8,40247476;1,249;0,174059274255247;"ES9"
"298";2019-01-25;"GOA";43,33364736;-8,40247476;1,209;0,722057767681642;"ES9"
"299";2019-01-26;"95";43,33364736;-8,40247476;1,249;0,171624123337262;"ES9"
"300";2019-01-26;"GOA";43,33364736;-8,40247476;1,209;0,507919600085417;"ES9"
"301";2019-01-27;"95";43,33364736;-8,40247476;1,249;0,129601481015659;"ES9"
"302";2019-01-27;"GOA";43,33364736;-8,40247476;1,209;0,360448155203984;"ES9"
"303";2019-01-28;"95";43,33364736;-8,40247476;1,249;0,118839400262642;"ES9"
"304";2019-01-28;"GOA";43,33364736;-8,40247476;1,209;0,594835109218179;"ES9"
"305";2019-01-29;"95";43,33364736;-8,40247476;1,249;0,121614202819109;"ES9"
"306";2019-01-29;"GOA";43,33364736;-8,40247476;1,219;0,546949272523359;"ES9"
"307";2019-01-30;"95";43,33364736;-8,40247476;1,259;0,156247740559954;"ES9"
"308";2019-01-30;"GOA";43,33364736;-8,40247476;1,219;0,632971514661349;"ES9"
